Rank,Title,Year,PG,Runtime,Genre,IMDB_Rating,Metascore,Director,Stars,Description,Votes,Gross
1.,Spider-Man: Across the Spider-Verse,2023,PG,140,"Animation, Action, Adventure",8.9,86,"['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']","Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",171148,#12
2.,Titanic,1997,PG-13,194,"Drama, Romance",7.9,75,['James Cameron'],"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",1228477,659.33
3.,Avatar: The Way of Water,2022,PG-13,192,"Action, Adventure, Fantasy",7.6,67,['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang']","Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",425970,659.68
4.,John Wick: Chapter 4,2023,R,169,"Action, Crime, Thriller",7.9,78,['Chad Stahelski'],"['Keanu Reeves', 'Laurence Fishburne', 'George Georgiou', 'Lance Reddick']","John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",232446,
5.,Indiana Jones and the Raiders of the Lost Ark,1981,PG,115,"Action, Adventure",8.4,85,['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",998751,248.16
6.,Guardians of the Galaxy Vol. 3,2023,PG-13,150,"Action, Adventure, Comedy",8.2,64,['James Gunn'],"['Chris Pratt', 'Chukwudi Iwuji', 'Bradley Cooper', 'Pom Klementieff']","Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",183601,#170
7.,Spider-Man: Into the Spider-Verse,2018,PG,117,"Animation, Action, Adventure",8.4,87,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,603237,190.24
8.,Indiana Jones and the Last Crusade,1989,PG-13,127,"Action, Adventure",8.2,65,['Steven Spielberg'],"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",779756,197.17
9.,Pulp Fiction,1994,R,154,"Crime, Drama",8.9,95,['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",2120228,107.93
10.,Interstellar,2014,PG-13,169,"Adventure, Drama, Sci-Fi",8.7,74,['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",1929940,188.02
11.,Dune,2021,PG-13,155,"Action, Adventure, Drama",8.0,74,['Denis Villeneuve'],"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,689224,108.33
12.,Top Gun: Maverick,2022,PG-13,130,"Action, Drama",8.3,78,['Joseph Kosinski'],"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",604132,718.73
13.,The Shawshank Redemption,1994,R,142,Drama,9.3,82,['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']","Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",2761529,28.34
14.,The Godfather,1972,R,175,"Crime, Drama",9.2,100,['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']","Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",1921787,134.97
15.,The Batman,2022,PG-13,176,"Action, Crime, Drama",7.8,72,['Matt Reeves'],"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']","When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",708217,369.35
16.,Everything Everywhere All at Once,2022,R,139,"Action, Adventure, Comedy",7.8,81,"['Daniel Kwan', 'Daniel Scheinert']","['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']",A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,459835,72.86
17.,The Dark Knight,2008,PG-13,152,"Action, Crime, Drama",9.0,84,['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",2734530,534.86
18.,Avatar,2009,PG-13,162,"Action, Adventure, Fantasy",7.9,83,['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,1351165,760.51
19.,Inception,2010,PG-13,148,"Action, Adventure, Sci-Fi",8.8,74,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",2426691,292.58
20.,Harry Potter and the Sorcerer's Stone,2001,PG,152,"Adventure, Family, Fantasy",7.6,65,['Chris Columbus'],"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",814077,317.58
21.,The Wolf of Wall Street,2013,R,180,"Biography, Comedy, Crime",8.2,75,['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",1473923,116.90
22.,Spider-Man: No Way Home,2021,PG-13,148,"Action, Adventure, Fantasy",8.2,71,['Jon Watts'],"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",809640,804.75
23.,Once Upon a Time in Hollywood,2019,R,161,"Comedy, Drama",7.6,83,['Quentin Tarantino'],"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,783964,142.50
24.,The Whale,2022,R,117,Drama,7.7,60,['Darren Aronofsky'],"['Brendan Fraser', 'Sadie Sink', 'Ty Simpkins', 'Hong Chau']","A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",158828,
25.,Jaws,1975,PG,124,"Adventure, Mystery, Thriller",8.1,87,['Steven Spielberg'],"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",628699,260.00
