Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,Player
6/2/2022,Thu,UEFA Nations League,League B,Away,W 1–0,no Norway,rs Serbia,Y,66,1,0,0,Erling Haaland
6/5/2022,Sun,UEFA Nations League,League B,Away,W 2–1,no Norway,se Sweden,Y,74,2,0,1,Erling Haaland
6/9/2022,Thu,UEFA Nations League,League B,Home,D 0–0,no Norway,si Slovenia,Y,90,0,0,0,Erling Haaland
6/12/2022,Sun,UEFA Nations League,League B,Home,W 3–2,no Norway,se Sweden,Y,88,2,1,1,Erling Haaland
7/30/2022,Sat,Community Shield,FA Community Shield,Neutral,L 1–3,Manchester City,Liverpool,Y,90,0,0,0,Erling Haaland
8/7/2022,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,West Ham,Y,77,2,0,1,Erling Haaland
8/13/2022,Sat,Premier League,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,Y,73,0,1,0,Erling Haaland
8/21/2022,Sun,Premier League,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,90,1,0,0,Erling Haaland
8/27/2022,Sat,Premier League,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,83,3,0,0,Erling Haaland
8/31/2022,Wed,Premier League,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,68,3,0,0,Erling Haaland
9/3/2022,Sat,Premier League,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,90,1,0,0,Erling Haaland
9/6/2022,Tue,Champions Lg,Group stage,Away,W 4–0,eng Manchester City,es Sevilla,Y,69,2,0,0,Erling Haaland
9/14/2022,Wed,Champions Lg,Group stage,Home,W 2–1,eng Manchester City,de Dortmund,Y,89,1,0,0,Erling Haaland
9/17/2022,Sat,Premier League,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,90,1,0,0,Erling Haaland
9/24/2022,Sat,UEFA Nations League,League B,Away,L 1–2,no Norway,si Slovenia,Y,90,1,0,0,Erling Haaland
9/27/2022,Tue,UEFA Nations League,League B,Home,L 0–2,no Norway,rs Serbia,Y,90,0,0,0,Erling Haaland
10/2/2022,Sun,Premier League,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,90,3,2,0,Erling Haaland
10/5/2022,Wed,Champions Lg,Group stage,Home,W 5–0,eng Manchester City,dk FC Copenhagen,Y,45,2,0,0,Erling Haaland
10/8/2022,Sat,Premier League,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,90,1,0,0,Erling Haaland
10/16/2022,Sun,Premier League,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,90,0,0,0,Erling Haaland
10/22/2022,Sat,Premier League,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,79,2,0,1,Erling Haaland
10/25/2022,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,de Dortmund,Y,45,0,0,0,Erling Haaland
11/5/2022,Sat,Premier League,Matchweek 15,Home,W 2–1,Manchester City,Fulham,N,27,1,0,1,Erling Haaland
11/12/2022,Sat,Premier League,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,90,0,0,0,Erling Haaland
12/22/2022,Thu,EFL Cup,Fourth round,Home,W 3–2,Manchester City,Liverpool,Y,72,1,0,0,Erling Haaland
12/28/2022,Wed,Premier League,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,90,2,0,0,Erling Haaland
12/31/2022,Sat,Premier League,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,90,1,0,0,Erling Haaland
1/5/2023,Thu,Premier League,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,90,0,0,0,Erling Haaland
1/11/2023,Wed,EFL Cup,Quarter-finals,Away,L 0–2,Manchester City,Southampton,N,35,0,0,0,Erling Haaland
1/14/2023,Sat,Premier League,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,90,0,0,0,Erling Haaland
1/19/2023,Thu,Premier League,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,89,1,0,0,Erling Haaland
1/22/2023,Sun,Premier League,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,60,3,0,1,Erling Haaland
1/27/2023,Fri,FA Cup,Fourth round proper,Home,W 1–0,Manchester City,Arsenal,Y,90,0,0,0,Erling Haaland
2/5/2023,Sun,Premier League,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,90,0,0,0,Erling Haaland
2/12/2023,Sun,Premier League,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,45,0,1,0,Erling Haaland
2/15/2023,Wed,Premier League,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,90,1,0,0,Erling Haaland
2/18/2023,Sat,Premier League,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,90,0,0,0,Erling Haaland
2/22/2023,Wed,Champions Lg,Round of 16,Away,D 1–1,eng Manchester City,de RB Leipzig,Y,90,0,0,0,Erling Haaland
2/25/2023,Sat,Premier League,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,71,1,0,0,Erling Haaland
3/4/2023,Sat,Premier League,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,90,0,1,0,Erling Haaland
3/11/2023,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,90,1,0,1,Erling Haaland
3/14/2023,Tue,Champions Lg,Round of 16,Home,W 7–0,eng Manchester City,de RB Leipzig,Y,62,5,0,1,Erling Haaland
3/18/2023,Sat,FA Cup,Quarter-finals,Home,W 6–0,Manchester City,Burnley,Y,62,3,0,0,Erling Haaland
4/8/2023,Sat,Premier League,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,68,2,0,0,Erling Haaland
4/11/2023,Tue,Champions Lg,Quarter-finals,Home,W 3–0,eng Manchester City,de Bayern Munich,Y,90,1,1,0,Erling Haaland
4/15/2023,Sat,Premier League,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,45,2,0,1,Erling Haaland
4/19/2023,Wed,Champions Lg,Quarter-finals,Away,D 1–1,eng Manchester City,de Bayern Munich,Y,83,1,0,0,Erling Haaland
4/22/2023,Sat,FA Cup,Semi-finals,Neutral,W 3–0,Manchester City,Sheffield Utd,Y,67,0,0,0,Erling Haaland
4/26/2023,Wed,Premier League,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,90,1,2,0,Erling Haaland
4/30/2023,Sun,Premier League,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,90,1,0,1,Erling Haaland
5/3/2023,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,90,1,0,0,Erling Haaland
5/6/2023,Sat,Premier League,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,90,0,0,0,Erling Haaland
5/9/2023,Tue,Champions Lg,Semi-finals,Away,D 1–1,eng Manchester City,es Real Madrid,Y,90,0,0,0,Erling Haaland
5/14/2023,Sun,Premier League,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,77,1,0,0,Erling Haaland
5/17/2023,Wed,Champions Lg,Semi-finals,Home,W 4–0,eng Manchester City,es Real Madrid,Y,88,0,0,0,Erling Haaland
5/21/2023,Sun,Premier League,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,N,17,0,0,0,Erling Haaland
5/24/2023,Wed,Premier League,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,90,0,1,0,Erling Haaland
6/3/2023,Sat,FA Cup,Final,Neutral,W 2–1,Manchester City,Manchester Utd,Y,90,0,0,0,Erling Haaland
6/10/2023,Sat,Champions Lg,Final,Neutral,W 1–0,eng Manchester City,it Inter,Y,90,0,0,0,Erling Haaland
6/17/2023,Sat,Euro Qualifying,Group stage,Home,L 1–2,no Norway,sct Scotland,Y,83,1,0,1,Erling Haaland
6/20/2023,Tue,Euro Qualifying,Group stage,Home,W 3–1,no Norwa,Cyprus,Y,87,2,1,1,Erling Haaland
8/20/2006,Sun,Premier League,Matchweek 1,Home,W 5–1,Manchester Utd,Fulham,Y,90,1,0,0,Christiano Ronaldo
8/23/2006,Wed,Premier League,Matchweek 2,Away,W 3–0,Manchester Utd,Charlton Ath,Y,90,0,0,0,Christiano Ronaldo
8/26/2006,Sat,Premier League,Matchweek 3,Away,W 2–1,Manchester Utd,Watford,Y,90,0,0,0,Christiano Ronaldo
9/6/2006,Wed,Euro Qualifying,Group stage,Away,D 1–1,pt Portugal,fi Finland,Y,90,0,0,0,Christiano Ronaldo
9/9/2006,Sat,Premier League,Matchweek 4,Home,W 1–0,Manchester Utd,Tottenham,Y,89,0,0,0,Christiano Ronaldo
9/17/2006,Sun,Premier League,Matchweek 5,Home,L 0–1,Manchester Utd,Arsenal,Y,90,0,0,0,Christiano Ronaldo
9/23/2006,Sat,Premier League,Matchweek 6,Away,D 1–1,Manchester Utd,Reading,Y,90,1,0,0,Christiano Ronaldo
9/26/2006,Tue,Champions Lg,Group stage,Away,W 1–0,eng Manchester Utd,pt Benfica,Y,90,0,0,0,Christiano Ronaldo
